address,settlement_date,price,area,zone
10 DAPHNE PL HARRINGTON 2427,20251117,910000,737.3,R1
34 RONALD RD TAREE 2430,20251114,401008,784.1,R1
2 A BURRI ST TAREE 2430,20251120,460000,522.0,R1
36 RIVER ST CUNDLETOWN 2430,20251114,457500,648.0,R1
6 NORTH ST TAREE 2430,20251114,320000,607.0,R1
14 A WINTER ST TINONEE 2430,20251120,555000,1953.0,R1
1 GRANGEWOOD AVE TALLWOODS VILLAGE 2430,20251114,2000000,2100.0,R1
32 WEST END AVE TAREE 2430,20250613,100000,684.1,R1
26 RED HEAD RD RED HEAD 2430,20251120,822000,557.8,R1
21 CROWN ST HARRINGTON 2427,20251114,475000,1406.0,R1
8 DAMIAN CL HARRINGTON 2427,20251117,750000,822.9,R1
24 PLOVER ST TAREE 2430,20251118,400000,133.9,R1
16 GLENEAGLE ST TAREE 2430,20251114,695000,588.6,R1
3 ULMARRA CL HARRINGTON 2427,20251117,890000,352.4,R1
9 PEONY AVE OLD BAR 2430,20251118,800000,527.7,R1
19 RIVER ST TAREE 2430,20251114,950000,1037.0,R1
24 ROBERTSON ST TAREE 2430,20251118,510000,1012.0,R1
164 CHURCH ST GLOUCESTER 2422,20251114,610000,672.0,R2
9 MARINER AVE OLD BAR 2430,20251114,840000,711.9,R1
14 A PIONEER DR FORSTER 2428,20251119,770000,532.8,R2
9 A PIONEER DR FORSTER 2428,20251114,1199000,745.0,R2
14 BRECKENRIDGE ST FORSTER 2428,20251114,720000,474.2,R3
30 CURLEW AVE HAWKS NEST 2324,20251114,1175000,569.1,R2
10 EAGLE AVE HAWKS NEST 2324,20251114,936000,1176.0,R2
11 KIKARRA CRES HAWKS NEST 2324,20251119,1365000,670.3,R2
46 SEAVIEW ST FORSTER 2428,20251114,1100000,556.4,R2
34 SUNBAKERS DR FORSTER 2428,20251120,1000000,556.4,R2
6 SUNSET AVE FORSTER 2428,20251114,908888,581.7,R2
143 KULAROO DR FORSTER 2428,20251120,730000,758.6,R2
37 MASLIN CL RED HEAD 2430,20251118,330000,627.9,R1
8 ONDAROO CRST OLD BAR 2430,20251117,830000,609.1,R1
34 KING VALLEY DR TAREE 2430,20251119,925000,1124.0,R1
6 ELATA CT TAREE 2430,20251117,970000,1143.0,R1
13 MARTIN ST MOAMA 2731,20251120,560000,772.0,R1
11 HERMITAGE DR MOAMA 2731,20251118,785000,773.0,R1
31 ARTHUR ST FAIRLIGHT 2094,20251117,4200000,611.2,R1
30 LEWIS ST BALGOWLAH HEIGHTS 2093,20251117,3700000,417.9,R2
29 A LODGE ST BALGOWLAH 2093,20251117,3260000,291.9,R1
50 A SMITH ST MANLY 2095,20251118,2800000,112.3,R1
9 PERONNE AVE CLONTARF 2093,20251114,14500000,986.4,R2
90 QUEENSCLIFF RD QUEENSCLIFF 2096,20251114,146000,512.2,R2
17 BIMBADEEN CRES FRENCHS FOREST 2086,20251120,2402000,784.1,R2
13 ALLWORTH DR DAVIDSON 2085,20251114,2300000,796.7,R2
36 CARAWA RD CROMER 2099,20251120,2500000,695.6,R2
21 FARNELL ST CURL CURL 2096,20251119,3850000,630.6,R2
6 ANNETTE PL BELROSE 2085,20251117,2350000,771.4,R2
15 CARRINGTON AVE CROMER 2099,20251119,2740000,676.6,R2
76 DELMAR PDE DEE WHY 2099,20251120,2700000,891.6,R2
23 FIELDING ST COLLAROY 2097,20251114,3425000,338.75,R3
6 GRASMERE CRES WHEELER HEIGHTS 2097,20251120,2371000,556.4,R2
50 BOORALIE RD TERREY HILLS 2084,20251119,3000000,701.9,R2
8 CREER PL NARRAWEENA 2099,20251120,2415000,581.7,R2
35 GREENWOOD AVE NARRAWEENA 2099,20251117,2900000,608.77,R2
23 OATWAY PDE NORTH MANLY 2100,20251114,2705000,682.9,R2
29 DONEGAL RD KILLARNEY HEIGHTS 2087,20251114,3350000,695.5,R2
33 BOYER RD BEACON HILL 2100,20251119,2200000,556.4,R2
2 CHERANA CRES FORESTVILLE 2087,20251119,3500000,962.2,R2
1 IRAGA PL FORESTVILLE 2087,20251119,2720000,708.2,R2
32 BANGAROO ST NORTH BALGOWLAH 2093,20251117,3750000,670.2,R2
11 BROWN ST FORESTVILLE 2087,20251117,3000000,791.74,R2
20 JAMIESON AVE NORTH CURL CURL 2099,20251119,4170000,566.0,R2
31 BURCHMORE RD MANLY VALE 2093,20251120,3150000,682.9,R2
8 BUSBY PL FRENCHS FOREST 2086,20251114,2625000,723.0,R2
56 DAREEN ST FRENCHS FOREST 2086,20251114,2600000,559.0,R2
5 WELLMAN RD FORESTVILLE 2087,20251114,3385000,758.8,R2
6 SUPPLY AVE BEACON HILL 2100,20251118,2360000,439.2,R2
38 SURF RD NORTH CURL CURL 2099,20251117,6415000,316.2,R2
20 SYLVIA PL FRENCHS FOREST 2086,20251118,2400000,696.85,R2
1 WILLUNGA CRES FORESTVILLE 2087,20251120,2625000,733.5,R2
11 WOLBAH PL CROMER 2099,20251117,3393000,723.5,R2
24 WOOLGOOLGA ST NORTH BALGOWLAH 2093,20251118,3745000,473.71,R2
135 WYNDORA AVE FRESHWATER 2096,20251120,4315000,514.3,R2
4 WATERLOO ST NARRABEEN 2101,20251117,6020000,510.84,R2
23 DARIUS AVE NORTH NARRABEEN 2101,20251118,2325000,556.4,R2
27 NARRABEEN PARK PDE NORTH NARRABEEN 2101,20251114,3075000,600.7,R2
28 PALM RD NEWPORT 2106,20251120,3385000,588.1,R2
3 PEITA CRES MONA VALE 2103,20251120,2375000,695.6,R2
52 VALLEY VIEW CCT WARRIEWOOD 2102,20251114,2225000,357.6,R3
40 CASTLE CCT SEAFORTH 2092,20251120,4700000,720.8,R2
37 PEPPERCORN DR FRENCHS FOREST 2086,20251114,2305000,802.7,R2
19 RAVEN CCT WARRIEWOOD 2102,20251114,2375000,259.3,R3
164 WATERFALL DR JERRABOMBERRA 2619,20251117,1690000,860.7,R2
5 MARRIL ST QUEANBEYAN WEST 2620,20251117,1025000,657.0,R2
22 SOUTHWELL PL KARABAR 2620,20251120,745000,745.9,R2
16 SOUTHWELL PL KARABAR 2620,20251118,1050000,914.1,R2
20 CRINOLINE ST CRESTWOOD 2620,20251114,840000,607.0,R2
6 DENNIS PL JERRABOMBERRA 2619,20251114,1470000,960.7,R2
76 DERRIMA RD CRESTWOOD 2620,20251114,860000,657.6,R4
21 INGLESIDE RD KARABAR 2620,20251114,400000,973.8,R2
22 ISABELLA ST QUEANBEYAN 2620,20251119,950000,404.7,R2
30 POWELL ST BUNGENDORE 2621,20251117,790000,789.1,R2
1 DENISTON CCT BUNGENDORE 2621,20251119,230000,571.5,R2
10 WARDELL ST BUNGENDORE 2621,20251114,1139000,873.0,R2
27 APPLEBERRY RD TRALEE 2620,20251114,989000,369.0,R1
56 MODBURY ST BUNGENDORE 2621,20251117,1030000,1732.5,R2
2 BAILEY CRES GOOGONG 2620,20251114,1225000,705.0,R1
18 TOOROONGA CRES JERRABOMBERRA 2619,20251118,917000,500.9,R2
22 TASSEL TCE TRALEE 2620,20251114,815000,332.0,R1
15 MELICOPE ST TRALEE 2620,20251114,911000,372.3,R1
88 WIRY DOCK RD TRALEE 2620,20251114,1090000,410.6,R1
29 BONARBA LINK GOOGONG 2620,20251114,1000000,463.0,R1
4 HENSHAW ST GOOGONG 2620,20251119,990000,397.0,R1
12 COGHILL ST BRAIDWOOD 2622,20251119,730000,2181.0,R2
32 ALBERT ST COOMA 2630,20251114,855000,765.1,R1
5 WAGGUN ST COOMA 2630,20251114,460000,645.0,R2
4 NURALDA PL COOMA 2630,20251114,380000,520.3,R2
KIAH AVE COOMA 2630,20251120,203000,832.8,R2
43 RAINBOW DR EAST JINDABYNE 2627,20251118,1860000,999.6,R2
8 MAROO ST TUMUT 2720,20251114,600000,720.0,R3
89 CAREY ST TUMUT 2720,20251114,640000,841.0,R2
11 THE PAVILION TUMUT 2720,20251119,760000,1016.0,R2
1 JANE CT DUBBO 2830,20251120,523000,767.2,R2
18 JOHN GLENN PL DUBBO 2830,20251118,550000,672.2,R2
49 OXLEY CIR DUBBO 2830,20251118,581700,690.0,R2
86 TWICKENHAM DR DUBBO 2830,20251114,677000,792.7,R2
3 LIGHT PL DUBBO 2830,20251119,632000,1027.0,R2
70 WEBSDALE DR DUBBO 2830,20251114,525000,759.5,R2
26 WEBSDALE DR DUBBO 2830,20251119,590000,630.0,R2
222 FITZROY ST DUBBO 2830,20251120,385000,1012.0,R2
420 MACQUARIE ST DUBBO 2830,20251118,640000,562.8,R2
109 BAIRD DR DUBBO 2830,20251114,568000,722.0,R2
15 BALMORAL PL DUBBO 2830,20251114,660000,1301.0,R2
13 YUILLE CT DUBBO 2830,20251117,925000,885.2,R2
19 NORFOLK CRES DUBBO 2830,20251114,600000,830.0,R2
3 BLAXLAND ST DUBBO 2830,20251118,355000,695.6,R1
86 ZOUCH ST WELLINGTON 2820,20251119,589000,1113.0,R1
10 SOUTHLAKES PDE DUBBO 2830,20251114,890000,800.0,R1
24 MANGROVE CRES DUBBO 2830,20251114,791000,649.6,R2
13 A VIOLET CCT DUBBO 2830,20251114,635000,383.0,R2
11 MITCHELL ST DUBBO 2830,20251114,746000,314.0,R1
27 MAGENTA CCT DUBBO 2830,20251114,615000,309.4,R2
43 DURUM CCT DUBBO 2830,20251114,858000,1005.0,R2
45 SUNNINGDALE CL DUBBO 2830,20251119,1500000,1143.0,R2
22 APSLEY CRES DUBBO 2830,20251114,678000,643.7,R2
4 BRINY CT DUBBO 2830,20251114,765000,683.6,R2
45 MORGAN ST DUBBO 2830,20251119,960000,372.5,R1
7 HAIG ST BEXLEY 2207,20251119,2356000,402.7,R3
14 B HEFFRON RD EASTGARDENS 2036,20251120,3180000,176.2,R4
3 HENRY KENDALL CRES MASCOT 2020,20251114,2585000,455.3,R2
49 ALFRED ST MASCOT 2020,20251120,1970000,334.0,R2
134 KING ST EASTLAKES 2018,20251120,2050000,309.0,R2
170 SUTHERLAND ST MASCOT 2020,20251114,925000,320.0,R2
196 BAY ST PAGEWOOD 2035,20251114,1975000,455.3,R2
17 DANIEL ST BOTANY 2019,20251114,2785000,430.0,R2
75 HIGHGATE ST BEXLEY 2207,20251118,2080000,476.55,R2
94 NAPOLEON ST SANS SOUCI 2219,20251120,3100000,757.89,R2
82 ILIFFE ST BEXLEY 2207,20251120,1555000,371.6,R2
65 BRUCE ST BEXLEY 2207,20251114,1607000,323.4,R2
21 HENDERSON RD BEXLEY 2207,20251118,1437000,366.7,R2
26 FARRELL RD KINGSGROVE 2208,20251118,2126000,445.91,R2
13 WALDRON ST SANDRINGHAM 2219,20251119,3055000,609.62,R2
320 THE GRAND PDE SANS SOUCI 2219,20251118,4910000,510.92,R2
30 A HANNAM ST TURRELLA 2205,20251119,2360000,943.1,R2
17 A BANK LANE QUIRINDI 2343,20251114,390000,923.2,R1
168 HUNTER ST GLEN INNES 2370,20251117,378000,809.4,R1
13 PENDA PL GULMARRAD 2463,20251114,865000,4210.0,R5
14 ASH AVE GRAFTON 2460,20251119,675000,586.2,R1
61 POWELL ST GRAFTON 2460,20251119,650000,680.6,R1
158 QUEEN ST GRAFTON 2460,20251120,390000,604.5,R1
65 BACON ST GRAFTON 2460,20251114,775000,3439.0,R1
56 RIDGE ST SOUTH GRAFTON 2460,20251120,480000,1242.0,R1
283 BENT ST SOUTH GRAFTON 2460,20251114,630000,1593.0,R1
36 MILTON ST GRAFTON 2460,20251114,455000,640.0,R1
1 MCINTYRES LANE MACLEAN 2463,20251117,765000,980.1,R2
4 BOUNDARY ST ILARWILL 2463,20251114,650000,623.9,R2
25 HONEYSUCKLE ST BROOMS HEAD 2463,20251119,880000,638.6,R2
23 TAINE CT YAMBA 2464,20251114,1770000,731.2,R2
40 EDINBURGH DR TOWNSEND 2463,20251118,776000,663.6,R2
86 MACKENZIE ST MERRIWA 2329,20251119,321000,1842.0,R1
32 CAMPBELL ST ABERDEEN 2336,20251114,600000,1159.0,R1
14 HALL ST ABERDEEN 2336,20251114,435000,575.4,R1
2 WALKER ST ABERDEEN 2336,20251120,626600,1018.0,R1
37 GRAY ST SCONE 2337,20251117,888000,5811.0,R5
65 KIALLA RD CROOKWELL 2583,20251114,460000,929.0,R2
18 MCINTOSH RD CROOKWELL 2583,20251119,840000,1047.0,R2
63 MOUNT ST YASS 2582,20251119,645000,2023.0,R1
1 POLDING ST YASS 2582,20251117,455000,708.2,R1
162 ROSSI ST YASS 2582,20251118,1100000,1123.0,R1
17 COROMANDEL ST GOULBURN 2580,20251114,608000,638.6,R1
7 ATKINSON CRES GOULBURN 2580,20251118,740000,1189.0,R2
67 AUBURN ST GOULBURN 2580,20251120,759000,689.8,R1
8 DUKE ST GOULBURN 2580,20251117,630000,689.2,R1
39 GOUROCK AVE GOULBURN 2580,20251118,485000,579.7,R2
3 STRATHALLEN CRES GOULBURN 2580,20251114,511000,648.3,R2
26 LONG ST GOULBURN 2580,20251117,2020000,3716.0,R1
14 BRENNAN DR GOULBURN 2580,20251117,868000,721.0,R2
72 NORTON ST GOULBURN 2580,20251114,385000,708.0,R2
15 SANCTUARY DR GOULBURN 2580,20251114,440000,2019.0,R5
35 BULLINDA ST DUNEDOO 2844,20251120,272000,1175.0,R1
95 BOOYAMURRA ST COOLAH 2843,20251118,455000,976.0,R1
5 COWPER ST COONABARABRAN 2357,20251120,370000,1315.0,R1
19 JUBILEE ST COONABARABRAN 2357,20251114,290000,853.9,R1
5 RUNDLE ST COONABARABRAN 2357,20251118,360000,883.4,R1
9 MURPHY ST TEMORA 2666,20251117,255000,4730.0,R1
124 ASQUITH ST TEMORA 2666,20251117,525000,512.2,R1
25 WARAMBEE ST GLENFIELD PARK 2650,20251118,530000,341.8,R1
1 MACNAMARA CRES LLOYD 2650,20251117,749000,367.5,R1
80 A JUMBUCK DR GOBBAGOMBALIN 2650,20251114,690000,358.2,R1
9 VALENCIA DR GOBBAGOMBALIN 2650,20251114,709800,408.6,R1
18 COACHWOOD DR LAKE ALBERT 2650,20251117,423900,1500.0,R5
40 GORMLY AVE WAGGA WAGGA 2650,20251117,940000,714.5,R1
11 CRAMPTON ST WAGGA WAGGA 2650,20251118,510000,139.1,R3
20 FREYBERG ST ASHMONT 2650,20251119,590000,657.6,R1
16 BELTANA AVE MOUNT AUSTIN 2650,20251114,492875,638.6,R1
19 CUTLER AVE KOORINGAL 2650,20251117,565000,784.1,R1
110 GURWOOD ST WAGGA WAGGA 2650,20251114,800000,423.6,R1
401 LAKE ALBERT RD KOORINGAL 2650,20251117,525000,645.0,R1
49 HENWOOD AVE KOORINGAL 2650,20251120,935500,1263.0,R1
25 HEYDON AVE TURVEY PARK 2650,20251114,650000,556.4,R1
5 LANGI CRES GLENFIELD PARK 2650,20251120,620000,813.8,R1
32 TEMERLOH AVE TOLLAND 2650,20251119,565000,746.1,R1
4 HUDSON DR LLOYD 2650,20251114,750000,956.2,R1
15 MATHESON PL ESTELLA 2650,20251119,720000,758.7,R1
65 RAYE ST TOLLAND 2650,20251120,521000,682.9,R1
2 SELWYN PL TATTON 2650,20251114,665000,682.5,R1
18 CUNJEGONG LOOP GOBBAGOMBALIN 2650,20251114,825000,664.5,R1
5 MULBERRYGONG CT GOBBAGOMBALIN 2650,20251119,620000,250.2,R1
13 KENTUCKY CRES GOBBAGOMBALIN 2650,20251114,775000,730.9,R1
243 PEEL ST WEST BATHURST 2795,20251118,520000,461.6,R1
28 COUSINS PL WINDRADYNE 2795,20251114,665000,827.5,R1
15 CRAWFORD CRES WINDRADYNE 2795,20251120,660000,704.2,R1
43 VITTORIA ST WEST BATHURST 2795,20251120,247500,464.52,R1
29 PIPER ST BATHURST 2795,20251119,600000,1182.0,R1
212 WILLIAM ST BATHURST 2795,20251114,650000,341.4,R1
6 RIVETT PL KELSO 2795,20251119,479000,253.9,R1
12 PARK ST EGLINTON 2795,20251118,640000,950.48,R1
51 MACQUARIE ST WEST BATHURST 2795,20251117,611500,556.4,R1
21 MARSDEN LANE KELSO 2795,20251117,717000,760.6,R1
142 SEYMOUR ST BATHURST 2795,20251119,660000,581.76,R1
48 BOYD ST KELSO 2795,20251120,595000,1233.3,R1
5 STINSON ST LLANARTH 2795,20251114,672500,829.1,R1
26 LEW AVE EGLINTON 2795,20251119,699000,450.2,R1
190 PEEL ST BATHURST 2795,20251114,970000,550.1,R1
28 NORMAN RD MUDGEE 2850,20251119,655000,933.4,R1
10 SMITH ST MUDGEE 2850,20251119,600000,769.0,R1
33 HOSKING ST CAERLEON 2850,20251114,699000,473.0,R1
31 MERAMIE ST CAERLEON 2850,20251114,695000,462.2,R1
3 ALEXANDER DAWSON CT MUDGEE 2850,20251114,775000,821.0,R1
39 DUNPHY CRES MUDGEE 2850,20251120,655000,449.3,R1
49 THE POINT DR PORT MACQUARIE 2444,20251114,1100000,759.4,R1
8 BAILEY CL KING CREEK 2446,20251117,1700000,4001.0,R5
51 SOVEREIGN DR THRUMSTER 2444,20251117,905000,541.0,R1
11 PENNANT LANE PORT MACQUARIE 2444,20251120,875000,486.5,R1
34 RIBERRY RD THRUMSTER 2444,20251119,946000,480.0,R1
38 RIBERRY RD THRUMSTER 2444,20251114,949336,495.0,R1
39 ANTIGUA AVE LAKE CATHIE 2445,20251119,720000,197.7,R3
80 A GRANITE ST PORT MACQUARIE 2444,20251114,630000,562.8,R1
18 KENNEDY DR PORT MACQUARIE 2444,20251117,907500,658.4,R1
26 LAURIE ST LAURIETON 2443,20251120,800000,717.9,R1
58 SEAVIEW AVE PORT MACQUARIE 2444,20251118,796500,727.2,R1
53 BALLINA CRES PORT MACQUARIE 2444,20251117,2450000,807.0,R1
16 BANGALAY DR PORT MACQUARIE 2444,20251120,850000,855.0,R1
31 BROTHERGLEN DR KEW 2439,20251120,1220000,6724.0,R2
33 HIBBARD DR PORT MACQUARIE 2444,20251120,875000,954.8,R1
13 RELIANCE CRES LAURIETON 2443,20251120,1200000,741.2,R1
48 RANDALL ST WAUCHOPE 2446,20251114,642000,613.0,R1
6 KYLA CRES PORT MACQUARIE 2444,20251120,910000,680.6,R1
25 EVANS ST LAKE CATHIE 2445,20251118,810000,662.0,R1
29 BURRAWONG DR PORT MACQUARIE 2444,20251114,1035000,766.0,R1
8 THE SPINNAKER PORT MACQUARIE 2444,20251120,850000,588.1,R1
3 FRIAR CL PORT MACQUARIE 2444,20251114,975000,672.0,R1
25 ERNEST ST LAKE CATHIE 2445,20251120,840000,634.4,R1
38 TALLONG DR LAKE CATHIE 2445,20251120,951000,730.0,R1
80 ALFRED ST NORTH HAVEN 2443,20251117,735000,613.4,R1
29 VANILLA CL YIPPIN CREEK 2446,20251114,770000,443.1,R1
21 WELLS AVE THRUMSTER 2444,20251117,1265000,600.0,R1
17 WATERSIDE WAY LAKE CATHIE 2445,20251118,615000,503.2,R1
8 MEARES CCT THRUMSTER 2444,20251119,855000,450.8,R1
4 ROY ST MOORE CREEK 2340,20251119,1400000,2000.0,R2
28 PALMER DR KINGSWOOD 2340,20251114,1035000,4027.0,R5
22 CROYDON AVE SOUTH TAMWORTH 2340,20251120,650000,809.4,R1
2 BADJA PL MOORE CREEK 2340,20251119,1849000,4001.0,R2
22 CRESTED AVE MOORE CREEK 2340,20251119,276000,1012.0,R2
104 MARATHON ST WESTDALE 2340,20251114,719000,603.5,R1
5 ORANA PL MANILLA 2346,20251114,595000,1031.0,R1
4 GRANT ST KOOTINGAL 2352,20251117,580000,800.2,R1
37 GARDEN ST SOUTH TAMWORTH 2340,20251119,441000,575.4,R1
12 KARLOO ST SOUTH TAMWORTH 2340,20251120,340000,638.6,R1
11 DEAN ST NORTH TAMWORTH 2340,20251120,625000,600.1,R1
4 HANNAFORD AVE EAST TAMWORTH 2340,20251120,655000,638.6,R1
9 MATHESON ST WEST TAMWORTH 2340,20251114,305000,612.0,R1
31 EDWARD ST SOUTH TAMWORTH 2340,20251114,495000,720.8,R1
64 HILLVUE RD SOUTH TAMWORTH 2340,20251120,600000,803.0,R1
6 NOONGA CRES HILLVUE 2340,20251119,740000,746.6,R1
6 VERA ST SOUTH TAMWORTH 2340,20251117,498000,1012.0,R1
1 ROYCE PL MANILLA 2346,20251118,575000,897.5,R1
26 FRANCIS AVE NORTH TAMWORTH 2340,20251117,800000,660.3,R1
13 LAKE PL NORTH TAMWORTH 2340,20251117,620000,747.0,R1
125 JONES ST ULTIMO 2007,20251114,1700000,88.5,R1
47 BUCKLAND ST ALEXANDRIA 2015,20251103,2960000,249.0,R1
4 MOUNT ST REDFERN 2016,20251117,1580000,63.2,R1
55 VINE ST DARLINGTON 2008,20251114,612500,132.8,R1
29 GOWRIE ST NEWTOWN 2042,20251120,1710000,81.0,R1
41 WATERLOO ST SURRY HILLS 2010,20251119,2700000,107.5,R1
165 VICTORIA ST BEACONSFIELD 2015,20251119,4000000,341.4,R1
54 WILLIAM ST REDFERN 2016,20251120,1700000,88.5,R1
341 SOUTH DOWLING ST DARLINGHURST 2010,20251118,2020000,94.8,R1
25 WOMERAH AVE DARLINGHURST 2010,20251114,3550000,155.6,R1
10 YARALLA ST NEWTOWN 2042,20251117,2863000,250.85,R1
3 PURVES ST GLEBE 2037,20251114,1650000,69.6,R1
5 COLLINS LANE SURRY HILLS 2010,20251118,1620000,54.66,R1
155 MATHIESON ST BELLBIRD HEIGHTS 2325,20251121,925000,1313.0,R2
16 DEAKIN ST KURRI KURRI 2327,20251121,658000,312.6,R2
16 DEAKIN ST KURRI KURRI 2327,20251121,658000,312.6,R2
57 DESMOND ST CESSNOCK 2325,20251125,661000,689.76,R2
22 ABERMAIN ST ABERMAIN 2326,20251124,630000,809.43,R2
1 COOMA ST ABERMAIN 2326,20251124,700000,1347.0,R2
23 MIDDLE ST EAST BRANXTON 2335,20251121,805000,1012.0,R2
23 COMERFORD CL ABERDARE 2325,20251127,770000,636.6,R2
13 MAITLAND ST ABERMAIN 2326,20251127,670000,914.71,R2
7 LANG ST CESSNOCK 2325,20251126,680000,636.0,R3
23 NORTHCOTE ST ABERDARE 2325,20251125,715000,521.31,R2
22 BUCKLAND AVE CESSNOCK 2325,20251121,773000,613.4,R2
62 RUBY ST BELLBIRD 2325,20251121,620000,828.5,R2
84 CHURCH ST CESSNOCK 2325,20251125,830000,670.3,R2
14 ELLIOTT ST KURRI KURRI 2327,20251121,690000,841.1,R2
6 GALLOWAY ST KURRI KURRI 2327,20251124,850000,626.0,R2
5 GRETA ST KURRI KURRI 2327,20251125,630000,445.0,R2
12 SECOND ST WESTON 2326,20251124,603000,412.0,R3
181 CESSNOCK RD NEATH 2326,20251127,565000,1012.0,R2
10 GOVERNMENT RD CESSNOCK 2325,20251124,645000,726.9,R2
39 RAWSON ST KURRI KURRI 2327,20251121,620000,353.3,R2
3 NAIRN AVE HEDDON GRETA 2321,20251121,905000,576.5,R2
75 ABBOTSFORD ST BELLBIRD 2325,20251126,408888,595.0,R2
74 O'SHEA CCT CESSNOCK 2325,20251127,956000,803.8,R2
70 O'SHEA CCT CESSNOCK 2325,20251121,870000,806.7,R2
25 VERDELHO AVE CESSNOCK 2325,20251127,780000,654.5,R2
106 AVERYS LANE HEDDON GRETA 2321,20251126,962500,826.8,R2
67 LAKESIDE CCT CESSNOCK 2325,20251121,1006000,450.0,R2
10 AHERN CRES NORTH ROTHBURY 2335,20251127,1060000,743.8,R1
53 RIFLE ST CLARENCE TOWN 2321,20251125,640000,2023.0,R1
39 PAPERBARK DR CLARENCE TOWN 2321,20251121,1190000,8391.0,R5
47 SPOTTED GUM CL VACY 2421,20251126,499000,8014.0,R5
84 ENTERPRISE WAY WOODRISING 2284,20251125,770000,742.2,R2
15 RENGOR CL BELMONT NORTH 2280,20251121,1400000,504.8,R2
15 CHIEF ST BELMONT NORTH 2280,20251121,905000,834.7,R2
8 MARRIOT ST BELMONT SOUTH 2280,20251125,1300000,607.0,R2
4 ASCOT PDE BLACKALLS PARK 2283,20251127,792000,564.7,R2
12 MONTGOMERY ST ARGENTON 2284,20251121,785000,518.5,R2
10 MERLEVIEW ST BELMONT 2280,20251125,1080000,524.8,R3
22 NTABA RD JEWELLS 2280,20251124,1180000,557.3,R2
8 VICTORIA ST ARGENTON 2284,20251127,820000,489.6,R3
67 OLD BELMONT RD BELMONT NORTH 2280,20251127,907000,556.4,R2
52 SEALAND RD FISHING POINT 2283,20251124,2750000,1123.8,R2
25 LAKE FOREST DR MURRAYS BEACH 2281,20251125,1245000,969.6,R1
15 STERN CT MURRAYS BEACH 2281,20251121,1700000,1071.0,R1
3 ARMOUR DR CAMERON PARK 2285,20251126,1050000,569.7,R2
34 BAKER ST DORA CREEK 2264,20251124,1000000,617.8,R2
24 BANYAN ST TERALBA 2284,20251125,1250000,333.7,R2
3 ANCHORAGE PL TERALBA 2284,20251125,980000,500.3,R2
32 ROCKPOOL RD CATHERINE HILL BAY 2281,20251127,1310000,521.5,R2
9 B THOROGOOD DR COORANBONG 2265,20251121,749000,298.5,R2
121 HILLSBOROUGH RD HILLSBOROUGH 2290,20251125,900000,512.0,R2
13 BOTHAM ST CAMERON PARK 2285,20251126,985000,574.3,R2
79 COORUMBUNG RD DORA CREEK 2264,20251127,559990,500.3,R2
3 NASH ST SWANSEA 2281,20251125,1700000,345.4,R2
12 HAMPSHIRE PL CHARLESTOWN 2290,20251127,1010000,382.9,R2
3 ANACLA CL PELICAN 2281,20251121,955000,561.6,R2
20 HOLLY CCT NEW LAMBTON HEIGHTS 2305,20251126,1480333,704.9,R2
3 NORD ST SPEERS POINT 2284,20251121,800000,540.0,R3
17 WATERVALE CL BLACKSMITHS 2281,20251126,1065000,480.0,R2
28 SIXTH ST BOOLAROO 2284,20251127,700000,404.7,R2
32 GLENDALE DR GLENDALE 2285,20251121,970000,619.7,R2
7 THRELKELD DR BOLTON POINT 2283,20251121,707000,601.6,R2
12 CHALLENGE CCT WOODRISING 2284,20251127,785000,733.4,R2
19 LEEWARD CL WOODRISING 2284,20251031,925000,765.6,R2
20 BULLER ST CHARLESTOWN 2290,20251121,1085000,1328.0,R3
59 PASADENA CRES MACQUARIE HILLS 2285,20251126,882500,537.5,R2
36 MERRAN AVE CHARLESTOWN 2290,20251124,1400000,588.1,R2
52 CRESWELL AVE CHARLESTOWN 2290,20251127,1525000,847.3,R2
22 OCEAN VIEW PDE CHARLESTOWN 2290,20251127,1400000,701.9,R2
58 LOWRY ST CARDIFF 2285,20251121,750000,559.5,R2
11 E K AVE CHARLESTOWN 2290,20251121,1265000,1227.0,R2
13 E K AVE CHARLESTOWN 2290,20251125,1290000,973.8,R2
1 ELMORE ST CHARLESTOWN 2290,20251126,1100000,651.3,R3
8 RAGAN CL ADAMSTOWN HEIGHTS 2289,20251125,1750000,1467.0,R2
10 ROSCOE ST KOTARA SOUTH 2289,20251127,1265000,645.0,R2
9 MELDON PL RANKIN PARK 2287,20251126,1150000,661.2,R2
80 TIRRIKI ST CHARLESTOWN 2290,20251124,1060000,695.6,R2
44 KENDALL ST CHARLESTOWN 2290,20251121,952556,556.4,R2
369 WARNERS BAY RD CHARLESTOWN 2290,20251126,1185000,877.0,R2
69 BAKER ST DORA CREEK 2264,20251125,720501,771.4,R2
8 LAUREL AVE EDGEWORTH 2285,20251126,1066500,1151.0,R2
8 ORLONG CL EDGEWORTH 2285,20251121,845000,620.3,R2
22 HAZLETON GR CHARLESTOWN 2290,20251126,1020000,581.7,R2
1 ALVESTOR CL CHARLESTOWN 2290,20251121,925000,600.7,R2
38 RIDLEY ST EDGEWORTH 2285,20251124,700000,651.3,R2
24 CONDOR CL CAMERON PARK 2285,20251121,1070000,1107.0,R2
762 MAIN RD EDGEWORTH 2285,20251124,550000,512.2,R3
29 SANDRA ST FENNELL BAY 2283,20251127,780000,676.6,R2
37 TURNBULL ST FENNELL BAY 2283,20251126,801000,562.7,R2
