address,settlement_date,price,area,zone
37 WAREEMBA AVE THORNLEIGH 2120,20250711,1775000,720.8,R2
111 WAREEMBA AVE THORNLEIGH 2120,20250807,1450000,1366.0,R2
3 WARRINA ST BEROWRA HEIGHTS 2082,20250728,1325000,714.5,R2
29 YANNINA AVE HORNSBY HEIGHTS 2077,20250709,1375000,746.1,R2
525 GALSTON RD DURAL 2158,20250616,1249000,459.3,R2
16 KILMORY PL MOUNT KURING-GAI 2080,20250708,1530000,956.8,R2
111 KING RD WAHROONGA 2076,20250721,2350000,1070.0,R2
48 NEW LINE RD WEST PENNANT HILLS 2125,20250708,2288000,752.5,R2
8 A WARRINA ST BEROWRA HEIGHTS 2082,20250710,1415000,1249.0,R2
24 WARRUGA CRES BEROWRA HEIGHTS 2082,20250714,1485000,787.9,R2
1 ERAWAR CL WESTLEIGH 2120,20250626,1990000,705.8,R2
34 A QUEENS RD ASQUITH 2077,20250718,1500000,721.0,R2
14 GRIFFITH CL GALSTON 2159,20250723,1100000,349.8,R2
24 A KU-RING-GAI CHASE RD MOUNT COLAH 2079,20250623,1770000,619.6,R2
7 ST JUDES TCE DURAL 2158,20250714,2290000,750.4,R2
20 YALLAMBEE RD BEROWRA 2081,20250704,1675500,735.4,R2
41 MALTON RD BEECROFT 2119,20250804,5020000,2554.0,R2
13 MARCUS ST MOUNT COLAH 2079,20250613,2503000,2532.0,R2
40 GRACE AVE BEECROFT 2119,20250619,2185000,1450.0,R2
18 TRELAWNEY ST THORNLEIGH 2120,20250714,2350000,551.0,R2
13 GROVEWOOD PL CASTLE HILL 2154,20250718,2850000,601.9,R2
17 CARLISLE CRES BEECROFT 2119,20250801,2308888,1064.0,R2
565 PENNANT HILLS RD WEST PENNANT HILLS 2125,20250618,1557000,828.0,R2
473 PENNANT HILLS RD WEST PENNANT HILLS 2125,20250730,1100000,563.3,R2
20 HIGH ST MOUNT KURING-GAI 2080,20250704,140000,555.9,R2
33 MASSEY ST GLADESVILLE 2111,20250627,2066000,300.3,R3
4 B EARL ST HUNTERS HILL 2110,20250724,4950000,409.4,R2
31 MASSEY ST GLADESVILLE 2111,20250703,2675000,252.2,R3
96 BARONS CRES HUNTERS HILL 2110,20250704,4100000,632.3,R2
114 A BARONS CR HUNTERS HILL 2110,20250722,2460000,310.8,R2
6 D'ARAM ST HUNTERS HILL 2110,20250728,3550000,527.5,R2
6 LLOYD AVE HUNTERS HILL 2110,20250620,9800000,1448.0,R2
10 FARNELL ST HUNTERS HILL 2110,20250625,6501000,607.0,R2
41 FARNELL ST HUNTERS HILL 2110,20250801,4600000,817.5,R2
8 A GLADESVILLE RD HUNTERS HILL 2110,20250725,4755000,690.3,R2
16 ALEXANDRA ST HUNTERS HILL 2110,20250612,5290000,929.5,R2
68 ALEXANDRA ST HUNTERS HILL 2110,20250711,8200000,882.7,R2
22 AVENUE RD HUNTERS HILL 2110,20250730,12050000,2276.0,R2
34 A BARONS CRES HUNTERS HILL 2110,20250721,3400000,2061.0,R2
10 MANNING RD GLADESVILLE 2111,20250704,1930000,622.5,R2
41 MASSEY ST GLADESVILLE 2111,20250620,2800000,445.9,R2
64 PARK RD HUNTERS HILL 2110,20250701,4600000,817.5,R2
6 PRINCE EDWARD ST GLADESVILLE 2111,20250723,2830000,554.2,R2
22 PRINCES ST HUNTERS HILL 2110,20250701,3100000,562.8,R2
22 RAMLEH ST HUNTERS HILL 2110,20250707,3398000,474.2,R2
9 SHERWIN ST HENLEY 2111,20250718,4350000,765.1,R2
50 THE POINT ROAD WOOLWICH 2110,20250707,5200000,550.1,R2
8 VIRET ST HUNTERS HILL 2110,20250612,20000000,1082.0,R2
11 F KNOWLMAN AVE PYMBLE 2073,20250623,3120000,622.1,R2
152 BOBBIN HEAD RD TURRAMURRA 2074,20250707,2980000,475.2,R2
2 ROXY PL LINDFIELD 2070,20250714,5825000,1120.0,R2
7 EDEN VALE CL ST IVES 2075,20250630,2185000,383.3,R2
9 A NAMBUCCA ST TURRAMURRA 2074,20250729,3003000,508.0,R2
7 ERIC ST WAHROONGA 2076,20250613,3385000,566.5,R2
1 ELEGANS AVE ST IVES 2075,20250805,2470000,911.3,R2
116 SPRINGDALE RD EAST KILLARA 2071,20250630,4500000,866.3,R2
35 KATINA ST TURRAMURRA 2074,20250718,4200000,809.4,R2
12 MILDURA ST KILLARA 2071,20250630,3630000,1043.0,R2
18 PEACE AVE PYMBLE 2073,20250703,3167000,1060.0,R2
121 RYDE RD PYMBLE 2073,20250718,2350000,1275.0,R2
51 THE CHASE RD TURRAMURRA 2074,20250625,4400000,1189.0,R2
190 THE COMENARRA PARKWAY WAHROONGA 2076,20250806,2410000,992.7,R2
98 THE COMENARRA PARKWAY SOUTH TURRAMURRA 2074,20250721,2075000,923.2,R2
22 WATTLE ST KILLARA 2071,20250618,7500000,1171.0,R2
8 A WATTLE ST KILLARA 2071,20250729,11000000,1827.0,R2
5 WATTLE ST KILLARA 2071,20250616,4500000,1106.6,R2
81 ALBERT DR KILLARA 2071,20250613,2750000,847.3,R2
1 ALEXANDER PDE ROSEVILLE 2069,20250806,3550000,696.7,R2
81 GROSVENOR RD LINDFIELD 2070,20250730,3388888,866.3,R2
139 LIVINGSTONE AVE PYMBLE 2073,20250617,3695000,954.8,R2
8 MONA ST WAHROONGA 2076,20250725,6225000,1011.0,R2
2 SABINA PL ST IVES 2075,20250728,3860000,923.2,R2
15 THE GROVE ROSEVILLE 2069,20250714,6550000,790.0,R2
42 BUSHLANDS AVE GORDON 2072,20250717,3120000,916.9,R2
26 PERTH AVE EAST LINDFIELD 2070,20250627,5020000,968.9,R2
6 ALLAWAH RD PYMBLE 2073,20250721,2400000,810.2,R2
16 ALVONA AVE ST IVES 2075,20250716,2830000,916.9,R2
15 BLACKBURN ST ST IVES 2075,20250718,3465000,940.7,R2
77 CAMBOURNE AVE ST IVES 2075,20250715,3450000,1341.0,R2
21 CRANA AVE EAST LINDFIELD 2070,20250620,2950000,796.7,R2
2 CROWN RD PYMBLE 2073,20250729,3700000,739.2,R2
19 CULTOWA RD PYMBLE 2073,20250618,2550000,836.2,R2
71 C HAMPDEN AVE WAHROONGA 2076,20250716,5750000,1827.0,R2
60 KILLEATON ST ST IVES 2075,20250717,3350000,1233.0,R2
32 SHINFIELD AVE ST IVES 2075,20250623,3720000,1189.0,R2
21 TOOLANG RD ST IVES CHASE 2075,20250624,5900000,1752.0,R2
3 ANCONA RD TURRAMURRA 2074,20250721,3885000,1015.0,R2
18 BLYTHESWOOD AVE WARRAWEE 2074,20250806,2900000,1353.0,R2
14 KING EDWARD ST PYMBLE 2073,20250731,4550000,1021.0,R2
101 LUCINDA AVE WAHROONGA 2076,20250708,3040000,1113.0,R2
37 SHIRLEY RD ROSEVILLE 2069,20250717,5229000,935.8,R2
14 SLADE AVE LINDFIELD 2070,20250703,3550000,836.2,R2
26 TRAFALGAR AVE ROSEVILLE 2069,20250722,8410000,2230.0,R2
16 TRENTINO RD TURRAMURRA 2074,20250725,4050000,1220.0,R2
18 WILLIS AVE ST IVES 2075,20250624,5250000,1069.0,R2
2 WINDSOR PL ST IVES CHASE 2075,20250616,2960000,1568.0,R2
14 WINTON ST WARRAWEE 2074,20250806,3450000,835.7,R2
12 ARILLA RD PYMBLE 2073,20250718,2825000,751.9,R2
39 CANOON RD SOUTH TURRAMURRA 2074,20250807,2550000,919.9,R2
37 FIDDENS WHARF RD KILLARA 2071,20250728,2000000,1180.0,R2
8 FIELD PL WAHROONGA 2076,20250620,4520000,966.0,R2
101 HIGHFIELD RD LINDFIELD 2070,20250714,3520000,771.4,R2
10 LUXOR PDE ROSEVILLE 2069,20250704,3150000,1246.0,R2
12 MONTEITH ST TURRAMURRA 2074,20250616,2100000,663.9,R2
87 TRYON RD EAST LINDFIELD 2070,20250722,4050000,970.8,R2
37 CARLOTTA AVE GORDON 2072,20250626,4300000,647.0,R2
25 A FINLAY RD WARRAWEE 2074,20250630,2860000,935.8,R2
14 FINLAY RD TURRAMURRA 2074,20250722,2780000,954.8,R2
54 HIGHFIELD RD LINDFIELD 2070,20250630,3760000,1372.0,R2
51 LYNBARA AVE ST IVES 2075,20250704,2640000,923.2,R2
5 MACQUARIE RD PYMBLE 2073,20250721,4410000,1777.0,R2
9 MOORE ST ROSEVILLE 2069,20250626,4350000,836.2,R2
37 SPRINGDALE RD KILLARA 2071,20250728,5300000,999.1,R2
158 TRYON RD EAST LINDFIELD 2070,20250623,3678000,872.6,R2
124 TRYON RD EAST LINDFIELD 2070,20250707,2970000,992.7,R2
59 WOODBURY RD ST IVES 2075,20250718,4150000,930.0,R2
20 BOLWARRA AVE WEST PYMBLE 2073,20250716,2800000,910.5,R2
33 CARLYLE RD EAST LINDFIELD 2070,20250722,3250000,1012.0,R2
9 HOBART AVE EAST LINDFIELD 2070,20250616,4480000,969.0,R2
17 HOBART AVE EAST LINDFIELD 2070,20250703,4650000,969.0,R2
8 MACQUARIE RD PYMBLE 2073,20250715,6180000,2675.0,R2
12 SPURWOOD RD TURRAMURRA 2074,20250620,2725000,766.3,R2
65 STANHOPE RD KILLARA 2071,20250618,5020000,1227.0,R2
12 WORCESTER PL TURRAMURRA 2074,20250723,4450000,973.5,R2
24 BOOMERANG ST TURRAMURRA 2074,20250710,4960000,1100.0,R2
7 BOONDAH PL WARRAWEE 2074,20250617,5030000,935.8,R2
33 BOUNDARY RD WAHROONGA 2076,20250630,3450000,1581.0,R2
16 FREDERICK ST KILLARA 2071,20250728,4210000,697.5,R2
5 HOLFORD CRES GORDON 2072,20250711,3565000,966.9,R2
2 HOLMES ST TURRAMURRA 2074,20250611,2410000,872.6,R2
33 MOUNT WILLIAM ST GORDON 2072,20250619,4400000,698.3,R2
22 MUDIES RD ST IVES 2075,20250718,4500000,1290.0,R2
26 MUNGARRA AVE ST IVES 2075,20250731,5525000,1176.0,R2
28 VERNON ST SOUTH TURRAMURRA 2074,20250722,2670000,935.8,R2
36 WYOMEE AVE WEST PYMBLE 2073,20250620,2480000,929.5,R2
3 BAKER PL LINDFIELD 2070,20250620,4025000,962.5,R2
10 DOUGLAS ST ST IVES 2075,20250801,4250000,1435.0,R2
31 DUDLEY AVE ROSEVILLE 2069,20250704,4300000,973.8,R2
6 GEMAS PL ST IVES CHASE 2075,20250718,3070000,929.5,R2
15 KOKODA AVE WAHROONGA 2076,20250630,3000000,929.5,R2
20 MYRTLE PL ST IVES 2075,20250730,3015000,1296.0,R2
59 STATION ST PYMBLE 2073,20250619,4990000,993.4,R2
52 YARRABUNG RD ST IVES 2075,20250711,2250000,992.7,R2
52 BANCROFT AVE ROSEVILLE 2069,20250715,4510000,675.3,R2
153 BOUNDARY ST ROSEVILLE CHASE 2069,20250723,4330000,834.0,R2
53 DUFF ST TURRAMURRA 2074,20250801,2100000,1285.0,R2
73 HUNTER AVE ST IVES 2075,20250619,3150000,1012.0,R2
28 KOOLOONA CRES WEST PYMBLE 2073,20250801,2500000,929.5,R2
3 MATTHEW CL ST IVES 2075,20250729,5610000,929.5,R2
1 MAWSON ST ST IVES 2075,20250722,3255000,889.6,R2
27 ROBIN AVE SOUTH TURRAMURRA 2074,20250618,2025000,961.1,R2
7 WALLALONG CRES WEST PYMBLE 2073,20250709,2240000,698.9,R2
15 WALLALONG CRES WEST PYMBLE 2073,20250624,2875000,864.1,R2
81 YARRARA RD WEST PYMBLE 2073,20250704,3655000,1104.0,R2
4 BRAEMAR PL ROSEVILLE 2069,20250708,4000000,860.0,R2
79 BRAESIDE ST WAHROONGA 2076,20250728,4250000,961.1,R2
8 CHELMSFORD AVE LINDFIELD 2070,20250721,7900000,999.1,R2
16 CHELMSFORD AVE LINDFIELD 2070,20250721,5900000,999.1,R2
20 GLADSTONE PDE LINDFIELD 2070,20250717,4808000,999.0,R2
5 ILLEROY AVE KILLARA 2071,20250630,4250000,1062.0,R2
42 INVERALLAN AVE WEST PYMBLE 2073,20250707,6358000,971.0,R2
2 KOORA AVE WAHROONGA 2076,20250723,4510000,1771.0,R2
26 ROMA RD ST IVES 2075,20250620,2720000,954.8,R2
9 WANDELLA AVE ROSEVILLE 2069,20250723,5300000,1043.0,R2
4 BANOOL AVE ST IVES 2075,20250711,3460000,919.9,R2
8 BANOOL AVE ST IVES 2075,20250619,7200000,919.9,R2
2 BANYULA PL KILLARA 2071,20250703,3270000,853.6,R2
1 BARANA PDE ROSEVILLE CHASE 2069,20250617,2765000,724.7,R2
12 BRALLAS AVE ST IVES CHASE 2075,20250801,3480000,929.5,R2
4 BRENTWOOD AVE WARRAWEE 2074,20250618,8450000,1532.0,R2
7 IVEY ST LINDFIELD 2070,20250725,7500000,2484.0,R2
68 MCINTYRE ST GORDON 2072,20250801,3230000,765.1,R2
73 ROSEDALE RD GORDON 2072,20250709,3363100,1012.0,R2
8 WARRANE RD ROSEVILLE CHASE 2069,20250704,6250000,681.0,R2
4 BRISTOL AVE PYMBLE 2073,20250807,3625000,954.8,R2
29 BROMBOROUGH RD ROSEVILLE 2069,20250620,4100000,845.3,R2
24 CHURCHILL RD EAST KILLARA 2071,20250630,1350000,847.3,R2
46 CLANVILLE RD ROSEVILLE 2069,20250630,5100000,790.4,R2
4 CLARENCE AVE KILLARA 2071,20250715,4910000,1144.0,R2
168 EASTERN RD WAHROONGA 2076,20250721,6580000,1334.0,R2
25 JUNCTION RD WAHROONGA 2076,20250718,3100000,1568.0,R2
128 JUNCTION RD WAHROONGA 2076,20250703,5501000,2011.0,R2
1 MERLIN ST ROSEVILLE 2069,20250707,3850000,1253.0,R2
3 OLIVER RD ROSEVILLE 2069,20250630,2750000,458.5,R4
15 ROSETTA AVE EAST KILLARA 2071,20250704,4330000,916.9,R2
60 SYLVAN AVE EAST LINDFIELD 2070,20250623,3181000,834.7,R2
33 WARRIMOO AVE ST IVES 2075,20250620,2880000,961.1,R2
27 BAYSWATER RD LINDFIELD 2070,20250616,4760000,809.4,R2
14 GRAHAM AVE PYMBLE 2073,20250806,4300000,1239.0,R2
18 GRASSMERE RD KILLARA 2071,20250707,3975000,935.8,R2
51 KAMILAROY RD WEST PYMBLE 2073,20250714,2050000,897.9,R2
7 LARNOCK AVE PYMBLE 2073,20250618,2350000,1132.0,R2
7 LATONA ST PYMBLE 2073,20250702,3850000,981.2,R2
98 MERRIVALE LANE TURRAMURRA 2074,20250806,2880000,758.8,R2
7 ORINOCO ST PYMBLE 2073,20250620,4617000,1562.0,R2
12 ORTONA RD LINDFIELD 2070,20250717,3950000,944.2,R2
51 ROTHWELL RD TURRAMURRA 2074,20250801,2370500,673.6,R2
34 TELEGRAPH RD PYMBLE 2073,20250717,3661000,816.5,R2
44 BUCKRA ST TURRAMURRA 2074,20250716,3015000,932.3,R2
26 BUNDABAH AVE ST IVES 2075,20250728,4100000,784.1,R2
24 BUNGALOW AVE PYMBLE 2073,20250721,3905000,694.3,R2
19 COLLINS RD ST IVES 2075,20250620,4040000,1094.0,R2
42 GREENGATE RD KILLARA 2071,20250801,9080000,1398.0,R2
9 GREENHILL CRES ST IVES CHASE 2075,20250701,2810000,1064.0,R2
15 KATE ST TURRAMURRA 2074,20250801,2965000,1423.0,R2
59 OWEN ST EAST LINDFIELD 2070,20250711,4850000,970.8,R2
2 OXFORD PL ST IVES 2075,20250611,5850000,929.5,R2
36 RUSHALL ST PYMBLE 2073,20250701,3240000,733.5,R2
60 THE CHASE RD TURRAMURRA 2074,20250731,4300000,916.9,R2
64 COLLINS RD ST IVES 2075,20250627,5500000,1505.0,R2
20 COOK RD KILLARA 2071,20250623,5690000,747.0,R2
7 A NAMBUCCA ST TURRAMURRA 2074,20250703,2650000,431.4,R2
18 ACRON RD ST IVES 2075,20250731,6118000,949.1,R2
39 MAHRATTA AVE WAHROONGA 2076,20250711,5700000,1100.0,R2
21 CLISSOLD RD WAHROONGA 2076,20250711,6330000,931.3,R2
5 A KITCHENER ST ST IVES 2075,20250807,3000000,724.2,R2
9 TURUGA ST TURRAMURRA 2074,20250731,5750000,785.5,R2
18 EVELYN AVE TURRAMURRA 2074,20250711,2400000,432.3,R2
18 A EVELYN AVE TURRAMURRA 2074,20250704,2242000,351.4,R2
205 A KISSING POINT RD SOUTH TURRAMURRA 2074,20250623,1820000,401.0,R2
3 KARILLA AVE LANE COVE NORTH 2066,20250805,2910000,758.8,R2
33 KENNETH ST LONGUEVILLE 2066,20250709,4855000,557.3,R2
31 SOFALA AVE RIVERVIEW 2066,20250804,4185000,714.5,R2
29 FLEMING ST NORTHWOOD 2066,20250801,2260000,832.01,R2
7 STANDISH ST GREENWICH 2065,20250730,3425000,992.7,R2
42 MYEE CRES LANE COVE WEST 2066,20250729,3395000,562.8,R2
27 GLENVIEW ST GREENWICH 2065,20250630,5165000,834.7,R2
122 TAMBOURINE BAY RD RIVERVIEW 2066,20250701,4517000,562.8,R2
3 MATTHEWS AVE LANE COVE 2066,20250711,3335000,423.6,R2
80 EPPING RD LANE COVE WEST 2066,20250724,2200000,613.2,R2
36 BROOKS ST LINLEY POINT 2066,20250627,2500000,622.9,R2
76 CARRANYA RD RIVERVIEW 2066,20250806,3680000,567.05,R2
1 A LIHON ST LANE COVE WEST 2066,20250707,3120000,560.3,R2
16 AMINYA PL RIVERVIEW 2066,20250728,4189521,556.4,R2
15 BORAMBIL PL LONGUEVILLE 2066,20250620,3500000,1037.0,R2
24 BRIDGE ST LANE COVE 2066,20250707,6575000,1012.0,R2
20 BELCOTE RD LONGUEVILLE 2066,20250707,12550000,836.9,R2
61 BRIDGE ST LANE COVE 2066,20250620,3928888,651.3,R2
41 HAMILTON ST RIVERVIEW 2066,20250617,3800000,683.1,R2
15 WOOD ST LANE COVE WEST 2066,20250708,2600000,754.5,R2
14 LUCRETIA AVE LONGUEVILLE 2066,20250718,10100000,1119.0,R2
26 A COLLEGE RD S RIVERVIEW 2066,20250722,3350000,883.0,R2
1 A HINKLER ST GREENWICH 2065,20250623,4475000,1088.0,R2
7 HOLDEN ST NORTHWOOD 2066,20250612,3501000,523.4,R2
35 MIRAMONT AVE RIVERVIEW 2066,20250711,5323000,663.9,R2
25 COPE ST LANE COVE 2066,20250805,2840000,836.3,R2
1 MOLESWORTH LANE LONGUEVILLE 2066,20250724,25000000,1391.0,R2
21 PORTVIEW RD GREENWICH 2065,20250623,3365000,445.9,R2
6 CULLEN ST LANE COVE WEST 2066,20250623,2750000,621.0,R3
21 CURRAWONG AVE LANE COVE WEST 2066,20250709,4220000,560.3,R2
41 RICHARDSON ST W LANE COVE 2066,20250708,5800000,638.6,R2
53 RICHARDSON ST W LANE COVE 2066,20250624,3175000,676.0,R2
45 JOHNSTON CRES LANE COVE NORTH 2066,20250623,2575000,1063.0,R2
44 KALLAROO RD RIVERVIEW 2066,20250724,3550000,700.7,R2
150 RIVER RD GREENWICH 2065,20250731,2805000,607.9,R2
78 RIVER RD W LANE COVE 2066,20250627,2270000,412.0,R2
9 WARRAROON RD RIVERVIEW 2066,20250714,2520000,765.1,R2
59 SPOFFORTH ST MOSMAN 2088,20250620,4100000,354.1,R3
4 BUENA VISTA AVE MOSMAN 2088,20250724,19500000,1891.0,R2
5 KESTON AVE MOSMAN 2088,20250709,4400000,334.34,R2
36 CABRAMATTA RD MOSMAN 2088,20250702,2800000,259.3,R2
76 CABRAMATTA RD MOSMAN 2088,20250623,4350000,230.59,R2
85 RAGLAN ST MOSMAN 2088,20250728,6200000,741.1,R2
41 RANGERS AVE MOSMAN 2088,20250709,5450000,451.15,R3
56 RANGERS AVE MOSMAN 2088,20250710,3860000,221.3,R3
15 MUSTON ST MOSMAN 2088,20250805,5250000,316.1,R3
15 REGINALD ST MOSMAN 2088,20250704,4600000,404.7,R3
24 MIDDLE HEAD RD MOSMAN 2088,20250613,11500000,0.0,R2
2 OSWALD ST MOSMAN 2088,20250625,8000000,717.2,R3
5 WHITING BEACH RD MOSMAN 2088,20250701,7850000,708.2,R2
29 COWLES RD MOSMAN 2088,20250801,7000000,557.33,R2
2 A CROSS ST MOSMAN 2088,20250716,8100000,771.4,R2
3 SIMPSON ST MOSMAN 2088,20250627,4671000,417.3,R2
3 BARDWELL RD MOSMAN 2088,20250704,4075000,314.23,R2
BARDWELL RD MOSMAN 2088,20250617,365000,50.6,R2
6 A PRINCE ST MOSMAN 2088,20250704,3650000,258.0,R2
54 BELMONT RD MOSMAN 2088,20250714,2650000,208.7,R2
55 B BELMONT RD MOSMAN 2088,20250804,3950000,267.4,R2
125 B BELMONT RD MOSMAN 2088,20250723,3485000,258.6,R2
37 BOND ST MOSMAN 2088,20250714,3820000,347.8,R3
44 A BOND ST MOSMAN 2088,20250613,3950000,230.2,R3
75 HALE RD MOSMAN 2088,20250620,3101000,309.8,R2
12 HARBOUR ST MOSMAN 2088,20250711,5400000,492.35,R2
69 BELMONT RD MOSMAN 2088,20250616,4125000,310.1,R2
45 BEN BOYD RD NEUTRAL BAY 2089,20250806,2345000,306.0,R2
77 BEN BOYD RD NEUTRAL BAY 2089,20250716,3300000,309.8,R2
120 BURLINGTON ST CROWS NEST 2065,20250701,4151444,228.23,R2
88 ERNEST ST CROWS NEST 2065,20250620,4350000,404.7,R2
64 ERNEST ST CROWS NEST 2065,20250701,3875000,290.9,R2
34 HARRIETTE ST NEUTRAL BAY 2089,20250613,6200000,587.8,R2
71 AMHERST ST CAMMERAY 2062,20250630,3700000,501.88,R2
56 CROWS NEST RD WAVERTON 2060,20250618,6220000,784.1,R2
22 HAYBERRY ST CROWS NEST 2065,20250715,3250000,240.3,R2
84 KURRABA RD NEUTRAL BAY 2089,20250620,856000,423.7,R3
34 ANCRUM ST WAVERTON 2060,20250620,2525000,200.44,R2
8 CAIRO ST CAMMERAY 2062,20250623,6300000,497.84,R2
7 FERNHURST AVE CREMORNE 2090,20250805,6300000,550.1,R2
1 LEVICK ST CREMORNE 2090,20250707,2265000,221.3,R2
18 LUMSDEN ST CAMMERAY 2062,20250716,4375000,488.71,R2
22 CARLOW ST NORTH SYDNEY 2060,20250718,3175000,174.77,R2
27 BANNERMAN ST CREMORNE POINT 2090,20250711,5980000,708.2,R2
16 BENT ST NEUTRAL BAY 2089,20250725,2250000,177.0,R4
12 HOLBROOK AVE KIRRIBILLI 2061,20250703,9187500,579.3,R2
26 MACPHERSON ST CREMORNE 2090,20250625,2000000,701.9,R2
112 MACPHERSON ST CREMORNE 2090,20250630,4665000,411.0,R2
42 A CARTER ST CAMMERAY 2062,20250731,4090000,262.2,R3
24 CARTER ST CAMMERAY 2062,20250627,4900000,442.6,R2
12 CARTER ST CAMMERAY 2062,20250715,3450000,430.0,R2
2 C CARTER ST CAMMERAY 2062,20250709,2630000,150.2,R2
50 HOLTERMANN ST CROWS NEST 2065,20250711,2250000,171.7,R2
58 LAVENDER ST LAVENDER BAY 2060,20250704,4850000,183.3,R3
136 BLUES POINT RD MCMAHONS POINT 2060,20250625,3600000,167.32,R3
3 BELGRAVE LANE NEUTRAL BAY 2089,20250805,2550000,179.2,R4
12 ECHO ST CAMMERAY 2062,20250620,3900000,372.16,R2
14 MCHATTON ST WAVERTON 2060,20250711,8350000,797.26,R2
61 BELGRAVE ST CREMORNE 2090,20250801,2210000,155.4,R3
117 BELLEVUE ST CAMMERAY 2062,20250714,4500000,309.8,R2
44 PINE ST E CAMMERAY 2062,20250617,1968750,415.0,R2
2 ROSS ST WAVERTON 2060,20250701,9350000,297.2,R2
34 PRINCES ST MCMAHONS POINT 2060,20250717,3200000,240.2,R3
124 A WYCOMBE RD NEUTRAL BAY 2089,20250805,4750000,443.2,R2
69 NEUTRAL ST NORTH SYDNEY 2060,20250627,2175000,120.1,R2
7 NOOK AVE NEUTRAL BAY 2089,20250701,2430000,284.5,R3
97 YOUNG ST CREMORNE 2090,20250714,3470000,360.4,R2
70 SPRUSON ST NEUTRAL BAY 2089,20250620,2850000,201.0,R2
206 WEST ST CROWS NEST 2065,20250625,2500000,94.8,R2
1 PARKES ST KIRRIBILLI 2061,20250625,8950000,252.9,R2
110 YOUNG ST CREMORNE 2090,20250623,3525000,561.8,R2
72 SHELLCOVE RD NEUTRAL BAY 2089,20250704,8000000,1105.0,R2
15 KAREELA RD CREMORNE POINT 2090,20250704,11000000,693.4,R2
16 RALEIGH ST CAMMERAY 2062,20250617,3500000,212.5,R2
42 UNION ST MCMAHONS POINT 2060,20250613,3650000,306.1,R3
24 DAN ST MARSFIELD 2122,20250721,2066000,306.9,R2
13 MICHAEL ST NORTH RYDE 2113,20250707,4480000,673.61,R2
17 MILHAM AVE EASTWOOD 2122,20250630,2771000,730.3,R2
15 MILNE ST RYDE 2112,20250620,3005000,556.4,R2
68 PARKLANDS RD NORTH RYDE 2113,20250718,1500000,676.6,R2
32 RICKARD ST DENISTONE EAST 2112,20250623,3230000,622.4,R2
16 STANBURY ST GLADESVILLE 2111,20250624,2600000,613.3,R2
20 STANBURY ST GLADESVILLE 2111,20250619,3050000,613.4,R2
5 A TUNKS ST RYDE 2112,20250707,1960000,904.2,R2
10 ADDINGTON AVE RYDE 2112,20250617,2350000,575.4,R2
8 BARINGA ST NORTH RYDE 2113,20250616,2460000,480.6,R2
23 BARINGA ST NORTH RYDE 2113,20250626,2500000,486.9,R2
13 BRIAN ST RYDE 2112,20250627,2400000,480.6,R2
28 DARVALL RD EASTWOOD 2122,20250715,2900000,701.9,R2
114 DARVALL RD DENISTONE WEST 2114,20250801,1905000,518.5,R2
21 JONES ST RYDE 2112,20250730,2580000,613.3,R2
1 PATRICIA ST MARSFIELD 2122,20250723,3360000,569.0,R2
60 PATRICIA ST MARSFIELD 2122,20250730,3904000,771.4,R2
45 ADELAIDE ST WEST RYDE 2114,20250721,2712000,632.3,R2
1 COLLINS ST NORTH RYDE 2113,20250625,3205000,537.5,R2
7 COLLINS ST NORTH RYDE 2113,20250725,24000,657.6,R2
7 COMMISSIONERS RD DENISTONE 2114,20250620,3650000,682.9,R2
8 FARM ST GLADESVILLE 2111,20250801,2850000,588.0,R2
3 LUCINDA RD MARSFIELD 2122,20250730,2250000,613.43,R2
28 MITCHELL ST PUTNEY 2112,20250804,2740000,443.11,R2
28 AEOLUS AVE RYDE 2112,20250711,3400000,809.4,R2
89 AGINCOURT RD MARSFIELD 2122,20250730,3210000,701.9,R2
39 CONRAD ST NORTH RYDE 2113,20250721,2440000,588.1,R2
12 CONRAD ST NORTH RYDE 2113,20250724,2720000,1454.0,R2
6 GRAHAM AVE EASTWOOD 2122,20250714,2950000,714.5,R2
59 GREENE AVE RYDE 2112,20250625,930000,626.0,R2
43 GREENE AVE RYDE 2112,20250627,2675000,731.6,R2
20 LYLE ST RYDE 2112,20250624,2150000,575.4,R2
4 LYNDHURST ST GLADESVILLE 2111,20250623,2667000,459.94,R2
76 VIMIERA RD EASTWOOD 2122,20250611,1950000,377.6,R2
11 BELMORE ST RYDE 2112,20250718,2300000,822.0,R2
12 HAIG AVE DENISTONE EAST 2112,20250627,2721000,638.6,R2
13 KEPPEL RD RYDE 2112,20250721,2350000,670.2,R2
20 KEPPEL RD RYDE 2112,20250728,3495000,673.61,R2
26 MACLEAY ST RYDE 2112,20250711,1530000,673.61,R2
87 MORRISON RD GLADESVILLE 2111,20250722,2925000,714.5,R2
4 A RONALD AVE RYDE 2112,20250801,1670000,314.7,R2
6 SUNHILL PL NORTH RYDE 2113,20250717,2050000,537.5,R2
8 WEAVER ST RYDE 2112,20250728,2220000,493.2,R2
7 A ALBERT ST GLADESVILLE 2111,20250714,2400000,471.8,R2
11 ALLAN AVE RYDE 2112,20250801,2493000,499.5,R2
1 B BENSON ST WEST RYDE 2114,20250721,2000000,438.6,R2
46 MALVINA ST RYDE 2112,20250707,1860000,262.7,R2
39 MARSDEN RD WEST RYDE 2114,20250619,1960000,929.5,R2
54 WARING ST MARSFIELD 2122,20250731,2138000,580.6,R2
